OTU,171117_9.exp.,171119_12.exp.,171120_15.exp.,171122_5.exp.,171119_9.exp.,171120_16.exp.,171117_5.exp.,171124_6.exp.,171120_3.exp.,171120_12.exp.,171116_5.exp.,171125_5.exp.,171120_10.exp.,171125_22.exp.,171116_8.exp.,171117_17.exp.,171122_4.exp.,171121_3.exp.,171125_21.exp.,171116_2.exp.,171121_7.exp.,171125_25.exp.,171120_18.exp.,171118_4.exp.,171126_10.exp.,171116_15.exp.,171125_9.exp.,171119_4.exp.,171117_10.exp.,171119_6.exp.,171125_13.exp.,171119_11.exp.,171116_14.exp.,171117_14.exp.,171117_15.exp.,171120_5.exp.,171116_23.exp.,171116_4.exp.,171120_4.exp.,171122_2.exp.,171120_6.exp.,171116_3.exp.,171122_6.exp.,171126_3.exp.,171121_10.exp.,171119_5.exp.,171116_10.exp.,171120_9.exp.,171126_1.exp.,171120_2.exp.,171126_5.exp.,171117_20.exp.,171118_16.exp.,171120_1.exp.,171120_19.exp.,171118_3.exp.,171122_8.exp.,171119_10.exp.,171118_13.exp.,171119_8.exp.,171125_3.exp.,171116_24.exp.,171117_8.exp.,171117_21.exp.,171126_2.exp.,171121_13.exp.,171118_14.exp.,171117_22.exp.,171117_4.exp.,171119_1.exp.,171116_18.exp.,171125_24.exp.,171117_18.exp.,171124_1.exp.,171117_6.exp.,171120_11.exp.,171117_3.exp.,171121_4.exp.,171120_7.exp.,171117_13.exp.,171120_20.exp.,171116_19.exp.,171125_14.exp.,171125_23.exp.,171118_8.exp.,171126_11.exp.,171116_11.exp.,171121_1.exp.,171120_21.exp.,171117_7.exp.,171118_7.exp.,171117_12.exp.,171125_6.exp.,171116_17.exp.,171118_9.exp.,171119_7.exp.,171122_1.exp.,171118_12.exp.,171116_21.exp.,171125_18.exp.,171117_1.exp.,171117_11.exp.,171125_2.exp.,171125_4.exp.,171124_8.exp.,171116_22.exp.,171118_6.exp.,171122_7.exp.,171116_7.exp.,171117_16.exp.,171125_7.exp.,171118_10.exp.,171121_9.exp.,171116_1.exp.,171116_16.exp.,171120_13.exp.,171125_16.exp.,171121_5.exp.,171119_2.exp.,171121_2.exp.,171121_6.exp.,171116_12.exp.,171118_11.exp.,171116_13.exp.,171121_12.exp.,171118_2.exp.,171125_12.exp.,171116_6.exp.,171125_15.exp.,171126_6.exp.,171125_20.exp.,171120_8.exp.,171121_11.exp.,171116_20.exp.,171126_12.exp.,171117_2.exp.,171120_17.exp.,171124_2.exp.,171126_8.exp.,171118_5.exp.,171126_7.exp.,171118_17.exp.,171121_8.exp.,171122_12.exp.,171122_9.exp.,171118_15.exp.,171122_11.exp.,171117_19.exp.,171120_14.exp.,171122_3.exp.,171126_9.exp.,171125_17.exp.,171121_14.exp.,171125_1.exp.,171118_1.exp.,171125_10.exp.,171126_4.exp.,171119_3.exp.,171125_19.exp.,171124_9.exp.,171125_8.exp.,171125_11.exp.,171116_9.exp.,phylum,class,order,family,genus,species,taxon
7421,32.3333333333,7.0,5.33333333333,3.0,7.33333333333,11.3333333333,,47.6666666667,8.33333333333,11.0,11.3333333333,145.333333333,4.33333333333,32.6666666667,5.66666666667,45.6666666667,5.0,5.0,115.333333333,3.0,,19.3333333333,2.66666666667,20.3333333333,11.3333333333,10.6666666667,82.3333333333,6.66666666667,24.6666666667,,21.3333333333,5.66666666667,12.0,49.6666666667,45.6666666667,,13.3333333333,7.33333333333,,7.33333333333,1.33333333333,11.3333333333,3.33333333333,,4.33333333333,3.66666666667,4.33333333333,5.0,,21.0,,6.66666666667,6.66666666667,49.3333333333,4.66666666667,13.3333333333,2.0,5.33333333333,3.33333333333,6.66666666667,160.0,4.0,21.3333333333,11.3333333333,,13.6666666667,3.66666666667,13.0,158.333333333,6.0,1.33333333333,19.0,22.6666666667,33.3333333333,52.0,10.0,228.333333333,4.0,5.66666666667,41.6666666667,,6.33333333333,46.0,29.3333333333,6.0,13.6666666667,4.33333333333,8.33333333333,7.0,28.0,17.6666666667,34.3333333333,238.0,,8.0,4.66666666667,,4.0,9.66666666667,52.6666666667,106.0,26.0,117.0,113.0,143.666666667,5.33333333333,1.66666666667,3.66666666667,3.0,39.6666666667,113.0,2.0,2.0,5.66666666667,8.0,1.33333333333,,4.0,10.3333333333,3.33333333333,3.33333333333,5.66666666667,6.66666666667,17.3333333333,6.33333333333,11.3333333333,31.3333333333,9.0,31.0,1.33333333333,34.6666666667,14.6666666667,11.6666666667,6.66666666667,10.0,,6.0,36.0,5.66666666667,13.6666666667,,4.66666666667,4.33333333333,,1.33333333333,7.0,3.33333333333,16.3333333333,4.66666666667,3.33333333333,7.66666666667,45.6666666667,14.3333333333,141.0,15.6666666667,68.0,,4.66666666667,42.3333333333,306.333333333,10.3333333333,28.0,6.33333333333,Bacteroidetes <phylum>,Chitinophagia,Chitinophagales,Chitinophagaceae,,,Chitinophagaceae
7422,95.0,77.6666666667,45.6666666667,47.0,30.0,46.0,,75.0,7.0,40.6666666667,35.3333333333,40.0,21.0,132.333333333,42.6666666667,204.0,46.0,67.6666666667,111.333333333,45.0,50.3333333333,97.0,32.3333333333,41.6666666667,103.333333333,29.3333333333,78.0,12.6666666667,51.0,12.6666666667,72.6666666667,43.3333333333,37.6666666667,46.0,107.666666667,7.66666666667,74.0,48.3333333333,9.66666666667,52.3333333333,5.0,44.6666666667,44.6666666667,26.3333333333,53.3333333333,13.6666666667,66.6666666667,39.0,14.3333333333,7.33333333333,74.3333333333,39.6666666667,81.0,17.0,41.0,31.6666666667,51.3333333333,31.3333333333,39.6666666667,33.0,25.6666666667,38.3333333333,74.3333333333,24.0,10.0,114.666666667,60.6666666667,22.0,2.66666666667,27.3333333333,17.3333333333,61.3333333333,80.6666666667,82.3333333333,197.0,41.6666666667,5.0,62.0,29.3333333333,27.3333333333,31.3333333333,62.6666666667,139.333333333,108.0,54.0,98.6666666667,61.0,132.666666667,49.6666666667,119.333333333,27.6666666667,68.0,123.666666667,22.6666666667,55.6666666667,19.3333333333,60.6666666667,32.3333333333,69.3333333333,158.0,2.33333333333,39.0,23.6666666667,24.6666666667,482.333333333,34.6666666667,31.3333333333,69.0,53.0,124.666666667,68.0,22.6666666667,47.6666666667,29.6666666667,25.3333333333,30.3333333333,,65.6666666667,37.0,73.3333333333,63.0,45.3333333333,32.3333333333,23.0,81.0,33.3333333333,104.0,25.3333333333,108.333333333,70.6666666667,75.3333333333,8.33333333333,107.333333333,71.0,71.3333333333,1.66666666667,50.0,76.3333333333,102.666666667,39.3333333333,70.6666666667,64.3333333333,46.0,69.0,57.0,100.0,79.3333333333,78.3333333333,37.6666666667,48.3333333333,136.0,146.666666667,83.6666666667,17.0,35.3333333333,95.0,42.0,33.3333333333,144.0,729.333333333,76.6666666667,82.6666666667,67.3333333333,Bacteroidetes <phylum>,Saprospiria,Saprospirales,Saprospiraceae,Saprospira,Saprospira grandis,Saprospira grandis str. Lewin
7423,127.5,292.5,52.0,31.0,70.0,52.5,9.0,284.5,22.0,40.5,112.5,316.5,15.0,133.5,87.5,188.5,26.5,61.0,267.5,109.0,40.5,88.5,32.5,98.5,54.5,106.0,119.5,72.0,96.5,138.5,56.0,250.0,192.0,169.5,216.5,19.0,146.5,125.0,30.0,21.0,22.0,296.5,28.5,10.0,39.5,44.5,128.5,32.0,,76.5,28.0,128.0,102.0,181.0,41.5,71.5,25.0,106.0,61.5,205.0,345.0,128.5,112.5,130.5,5.5,111.5,99.5,159.5,35.0,116.0,88.5,59.0,167.0,273.5,204.5,78.5,49.5,43.5,29.5,124.0,21.5,120.5,112.0,101.5,67.5,73.5,103.5,124.5,83.0,165.5,110.0,135.0,592.0,79.0,82.0,115.5,19.5,29.0,152.5,213.0,54.5,119.5,265.0,272.0,302.0,90.5,58.5,23.5,47.0,288.0,224.5,32.0,37.0,58.0,122.5,25.5,,49.5,191.0,58.5,49.5,82.0,54.0,146.5,85.5,58.0,76.5,188.0,95.5,38.5,78.0,11.0,68.5,230.5,44.5,41.5,50.0,259.0,34.0,88.0,32.0,97.0,44.5,19.0,35.0,147.5,35.0,106.0,23.5,20.5,75.0,160.0,124.5,295.5,125.0,109.5,23.5,148.0,144.0,402.0,63.5,69.5,110.5,Bacteroidetes <phylum>,Saprospiria,Saprospirales,Haliscomenobacteraceae,Haliscomenobacter,Haliscomenobacter hydrossis,Haliscomenobacter hydrossis DSM 1100
7424,4.0,3.6,5.6,4.8,,4.0,,8.8,,,25.6,,0.8,3.2,5.6,6.0,2.0,5.2,,11.2,,2.4,,11.2,,22.0,8.8,,,,2.0,,52.8,4.8,16.4,,11.2,25.6,,2.8,,29.6,6.0,,,,10.4,,,7.6,,34.8,10.4,17.2,2.8,21.2,,,3.2,1.6,8.8,7.2,2.0,45.2,,38.0,4.4,38.4,,,22.0,,41.2,4.4,,4.8,,3.6,6.0,13.2,,8.8,4.0,4.4,,2.4,11.6,15.6,9.6,6.4,12.4,8.8,21.6,28.4,4.4,,1.2,,12.4,9.2,,,,,9.2,10.4,,3.6,,32.0,,2.0,3.2,20.4,48.0,3.6,,6.8,,6.0,2.0,6.8,3.6,36.4,27.6,4.4,3.2,28.0,3.2,,5.2,,14.4,9.6,,,,4.8,,20.0,,6.0,3.2,5.6,2.8,12.8,2.4,22.8,3.6,,,8.0,48.8,3.6,21.2,,,,9.6,28.0,6.8,1.2,10.0,Bacteroidetes <phylum>,Saprospiria,Saprospirales,,,,Saprospirales
7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1578947368,,,,Bacteroidetes <phylum>,,,,,,Bacteroidetes <phylum>
7426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Cytophagaceae,Cytophaga,Cytophaga hutchinsonii,Cytophaga hutchinsonii ATCC 33406
7427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,2.5,,,,,,,,3.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,,Chryseolinea,Chryseolinea sp. KIS68-18,Chryseolinea sp. KIS68-18
7429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3333333333,,,,,,,,15.6666666667,,,1.0,,,,,,,,1.33333333333,,,,,,,,,,,,,9.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,0.666666666667,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Bernardetiaceae,Bernardetia,Bernardetia litoralis,Bernardetia litoralis DSM 6794
7430,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,,,,Cytophagales
7431,12.3333333333,,5.0,,,6.66666666667,87.3333333333,,,,1.33333333333,68.3333333333,,1.33333333333,,16.6666666667,,,64.0,1.66666666667,,1.0,2.0,,,,39.0,,16.0,,6.0,,,61.0,20.6666666667,,5.66666666667,6.66666666667,,,,12.3333333333,,,,,0.666666666667,,,,,2.66666666667,,,2.66666666667,,,,,,62.0,,10.3333333333,2.66666666667,,,,3.0,96.0,,2.33333333333,,4.0,,24.3333333333,,113.666666667,,,40.3333333333,2.66666666667,2.33333333333,7.33333333333,,,,,,3.0,8.33333333333,10.3333333333,32.0,127.0,,,,,,10.6666666667,4.0,80.6666666667,26.3333333333,59.0,51.0,,2.0,2.33333333333,,,32.3333333333,58.0,,,2.0,,1.33333333333,,,,0.333333333333,,,7.0,,,,13.0,,4.0,,1.33333333333,,,,,105.0,4.33333333333,,,,,,,,,,,,2.0,,,1.0,,43.0,,31.0,,,2.33333333333,,1.33333333333,19.3333333333,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Cyclobacteriaceae,Algoriphagus,Algoriphagus sp. M8-2,Algoriphagus sp. M8-2
7434,,,,,,,,0.571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Cyclobacteriaceae,Cyclobacterium,,Cyclobacterium
7443,,,,,,,6.46153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Cyclobacteriaceae,,,Cyclobacteriaceae
7446,,,,,,,,,,,,1.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,5.0,1.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66666666667,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Cytophagaceae,Runella,Runella sp. SP2,Runella sp. SP2
7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,1.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Cytophagaceae,,,Cytophagaceae
7460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Cytophagaceae,,,Cytophagaceae
7462,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,4.5,,,,,,,2.0,,,,,,,,3.5,,,,,,,,3.0,,,,,,,,,,,,,,1.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Cytophagaceae,Arcticibacterium,Arcticibacterium luteifluviistationis,Arcticibacterium luteifluviistationis
7465,29.3333333333,15.3333333333,14.6666666667,2.0,3.33333333333,16.6666666667,86.6666666667,,1.33333333333,13.0,29.3333333333,37.0,7.0,0.666666666667,5.66666666667,26.0,0.666666666667,2.0,34.6666666667,17.6666666667,1.33333333333,2.33333333333,9.66666666667,8.33333333333,1.33333333333,8.0,26.3333333333,2.66666666667,21.3333333333,2.66666666667,5.66666666667,8.33333333333,9.33333333333,56.3333333333,37.6666666667,,53.6666666667,55.0,2.0,37.6666666667,,37.3333333333,4.33333333333,,2.0,1.66666666667,9.33333333333,9.33333333333,,2.33333333333,0.666666666667,5.66666666667,4.33333333333,,15.0,12.3333333333,5.33333333333,2.33333333333,9.33333333333,6.66666666667,49.3333333333,18.6666666667,24.6666666667,,,,10.0,7.66666666667,82.0,6.33333333333,6.66666666667,1.66666666667,10.3333333333,,45.3333333333,22.3333333333,88.6666666667,2.33333333333,12.3333333333,42.0,7.33333333333,26.3333333333,10.3333333333,2.33333333333,19.3333333333,2.0,7.0,7.66666666667,15.6666666667,18.0,31.0,56.6666666667,71.3333333333,1.66666666667,28.6666666667,2.0,36.6666666667,6.33333333333,61.6666666667,8.66666666667,97.6666666667,45.3333333333,34.3333333333,26.0,,19.3333333333,17.3333333333,5.33333333333,3.0,50.3333333333,27.6666666667,17.0,3.0,14.3333333333,4.33333333333,7.33333333333,,3.33333333333,6.0,,2.0,7.66666666667,40.6666666667,9.33333333333,,4.33333333333,13.3333333333,13.0,5.66666666667,,1.33333333333,13.6666666667,,25.0,2.0,90.0,14.3333333333,,4.66666666667,20.0,0.666666666667,8.66666666667,1.0,3.66666666667,4.0,16.3333333333,8.0,9.0,11.0,14.0,,7.33333333333,,81.6666666667,12.6666666667,21.0,,6.33333333333,4.0,,1.0,18.0,7.0,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Cytophagaceae,Pseudarcicella,Pseudarcicella sp. HME7025,Pseudarcicella sp. HME7025
7503,,,,,,,,3.10344827586,,,4.65517241379,,,18.3103448276,,,,,,,,13.9655172414,,4.03448275862,16.7586206897,,,,,,,,,,12.4137931034,,,,,,,,,,,,,,,,,,,,,2.79310344828,,,,,,,,,,,,4.96551724138,,,,14.8965517241,4.03448275862,,,,,,,,,,,15.2068965517,,17.3793103448,,4.96551724138,,,,,,,,,,,,9.62068965517,,,,,5.89655172414,,,,,8.37931034483,,,,,,,,,,,,,,5.89655172414,,,,5.27586206897,2.79310344828,,10.5517241379,,,,17.3793103448,,4.65517241379,,13.6551724138,,7.44827586207,,,,,,,,,,19.5517241379,5.89655172414,7.13793103448,,,,,,10.5517241379,9.0,20.4827586207,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Hymenobacteraceae,,,Hymenobacteraceae
7504,,,8.92307692308,,,,,2.76923076923,,,,,,0.923076923077,,,,,,,7.69230769231,,,12.3076923077,,7.07692307692,,,,,,4.61538461538,17.2307692308,,,,,,,,,13.5384615385,,,,,,,,,,8.61538461538,3.07692307692,7.69230769231,,,,,,,,5.53846153846,,7.69230769231,,,4.30769230769,3.69230769231,2.46153846154,,14.7692307692,,10.4615384615,,,,,,,,,1.23076923077,,3.69230769231,1.53846153846,0.307692307692,,,2.76923076923,,,,,12.9230769231,,,8.0,,1.23076923077,,,,,,4.92307692308,,,,,,,,,8.92307692308,1.84615384615,7.07692307692,,,,,4.0,,,6.15384615385,,6.76923076923,,44.0,,,,,,,,,6.15384615385,1.53846153846,,,,6.15384615385,,,,6.76923076923,,10.7692307692,,,,,4.30769230769,,3.07692307692,,,,,6.15384615385,4.30769230769,,4.92307692308,Bacteroidetes <phylum>,Cytophagia,Cytophagales,,,,Cytophagales
7505,,,,,,,,,,,1.0,,,,,8.0,,,4.0,,,,,9.0,,,1.0,,12.0,,,,,13.0,3.0,,,3.0,,,,,,,,,,,,10.0,,,,10.0,,,,,,,,,3.0,,1.0,1.0,,,,,,,,,17.0,,,,,14.0,,,,,,,,,,3.0,4.0,19.0,,6.0,,,,,,,,7.0,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Amoebophilaceae,Candidatus Amoebophilus,Candidatus Amoebophilus asiaticus,Candidatus Amoebophilus asiaticus 5a2
7511,8.0,174.0,219.0,69.0,90.0,150.0,,8.0,24.0,427.0,56.0,,163.0,,34.0,,57.0,189.0,,84.0,99.0,,171.0,167.0,,25.0,,16.0,3.0,13.0,,77.0,78.0,,12.0,23.0,151.0,91.0,25.0,72.0,21.0,109.0,65.0,,133.0,26.0,88.0,293.0,,19.0,,15.0,225.0,29.0,179.0,91.0,88.0,84.0,109.0,48.0,,97.0,,,,139.0,164.0,,,68.0,24.0,,,,,488.0,,204.0,245.0,,105.0,126.0,,,173.0,,69.0,563.0,205.0,3.0,90.0,,,30.0,181.0,43.0,52.0,75.0,155.0,,,,,,,55.0,91.0,101.0,89.0,7.0,,77.0,117.0,89.0,26.0,223.0,,215.0,94.0,304.0,132.0,64.0,84.0,109.0,98.0,100.0,,54.0,,12.0,,55.0,90.0,78.0,,,186.0,1.0,,137.0,,165.0,101.0,99.0,75.0,141.0,109.0,,209.0,46.0,,,113.0,,114.0,,,76.0,,,,,64.0,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Amoebophilaceae,,,Amoebophilaceae
7512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Flammeovirgaceae,,Flammeovirgaceae bacterium 311,Flammeovirgaceae bacterium 311
7513,10.0,,,,,2.0,,,,,,,,,,13.5,,,,,,,,,,,,,11.5,,,,,8.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5.5,3.0,,,,,,,,,,,17.5,,,,,2.5,,,,,,,,,,7.5,2.0,6.5,,,,,,,,,,7.0,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Flammeovirgaceae,Marivirga,Marivirga tractuosa,Marivirga tractuosa DSM 4126
7515,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,4.66666666667,,,,10.3333333333,,,,,,,,,,,,10.3333333333,,,,,7.33333333333,,2.66666666667,,,,2.66666666667,,,,,,,,,,,,9.66666666667,6.66666666667,,,,,,,,,,,,,,,,,,10.3333333333,,,,,,,,,,,,,,17.3333333333,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Flammeovirgaceae,,,Flammeovirgaceae
7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.90909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Flammeovirgaceae,,,Flammeovirgaceae
7517,12.6,,17.2666666667,,,,,,,,11.2,,,,,4.66666666667,,,,11.6666666667,,,3.26666666667,23.8,,5.6,,,,,,,23.8,,25.6666666667,,,10.2666666667,,,,,,,,,,,,,,11.2,,,,8.4,,,,,,,5.13333333333,,,,4.2,,,,9.8,,11.6666666667,,,,,,,,,,,,,,,,14.9333333333,16.8,,6.06666666667,,17.7333333333,,,,,,,,15.8666666667,,,,,10.2666666667,,,13.0666666667,,,,10.2666666667,19.6,,,,,,,,,28.0,,12.1333333333,,39.2,,7.0,,,,,,,,,,17.2666666667,,,,,,,,,,,,,20.0666666667,,15.8666666667,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,,,,Cytophagales
7518,15.8827586207,,11.9931034483,,,5.83448275862,,2.91724137931,,,14.9103448276,2.91724137931,,4.86206896552,,,,,3.56551724138,2.26896551724,,,,20.4206896552,,7.13103448276,3.56551724138,,4.21379310345,,3.24137931034,,23.0137931034,6.80689655172,34.6827586207,,,,,,,,,,,,,3.88965517241,,,,6.48275862069,,,,19.124137931,,,,,,,2.91724137931,6.15862068966,,6.15862068966,,9.07586206897,,,6.80689655172,,13.9379310345,,,,4.21379310345,,,,,2.91724137931,4.86206896552,,2.59310344828,,,1.94482758621,14.2620689655,5.83448275862,11.6689655172,,6.15862068966,14.5862068966,3.24137931034,,,,,6.48275862069,6.80689655172,6.15862068966,,,6.80689655172,1.94482758621,12.9655172414,,,13.9379310345,4.53793103448,0.972413793103,,10.3724137931,14.9103448276,1.94482758621,,,,,,,3.24137931034,26.9034482759,,16.2068965517,2.91724137931,36.3034482759,4.53793103448,,4.21379310345,,,,,,12.9655172414,,2.59310344828,18.475862069,0.648275862069,,,,,,,5.51034482759,,0.972413793103,,3.24137931034,21.0689655172,,11.9931034483,3.56551724138,,,2.59310344828,10.0482758621,,2.91724137931,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,,,,Cytophagales
7521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Flammeovirgaceae,Flammeovirga,,Flammeovirga
7522,,,,,,,,,,,,,,,,,,,,,1.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33333333333,,,,,,,,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,Persicobacteraceae,Persicobacter,Persicobacter sp. JZB09,Persicobacter sp. JZB09
7523,2.14285714286,,,,,,,,,,,,,,,,,,,,,,,,2.85714285714,7.57142857143,,,0.714285714286,,,,16.0,,1.28571428571,,,,,,,,,22.2857142857,,,,,18.4285714286,,32.2857142857,8.42857142857,,,,7.42857142857,,,,,,,,7.85714285714,14.8571428571,,,12.4285714286,,,,0.857142857143,12.0,0.571428571429,,,,,,,,,,0.571428571429,,2.14285714286,,,,,,0.857142857143,,4.42857142857,,,,,,,,1.0,,,5.0,,,,,1.14285714286,,,,,7.57142857143,,,,,,,,,,,,,,,37.4285714286,,,,,,,,,17.5714285714,7.71428571429,17.4285714286,,,,,,,6.14285714286,,,13.0,,,,,,18.8571428571,,,9.14285714286,2.0,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,,,,Cytophagales
7524,2.71084337349,,,,,,,,,,,,,2.10843373494,,,,,,,,,,,,,,,1.80722891566,,,,,,,,,,,,,,,,,0.301204819277,,,,,,,,,,,,,,,,,3.01204819277,,,,,,,,,,1.80722891566,,4.51807228916,,,,,,,,,,,,,,,2.10843373494,,1.80722891566,,,,,,,,,,,,,1.80722891566,,,,,,,,,,,,,,0.301204819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80722891566,3.31325301205,,,,,,,,3.61445783133,,,,Bacteroidetes <phylum>,Cytophagia,Cytophagales,,,,Cytophagales
