ID,171116_17.exp.,171119_8.exp.,171116_23.exp.,171119_12.exp.,171117_8.exp.,171118_11.exp.,171117_16.exp.,171117_14.exp.,171122_2.exp.,171117_12.exp.,171120_8.exp.,171121_10.exp.,171122_8.exp.,171125_5.exp.,171116_11.exp.,171126_3.exp.,171121_11.exp.,171116_16.exp.,171116_12.exp.,171125_14.exp.,171125_15.exp.,171117_17.exp.,171126_2.exp.,171121_12.exp.,171116_6.exp.,171118_16.exp.,171117_3.exp.,171125_23.exp.,171125_19.exp.,171119_3.exp.,171117_21.exp.,171116_10.exp.,171126_10.exp.,171121_2.exp.,171121_1.exp.,171126_11.exp.,171120_20.exp.,171120_5.exp.,171125_21.exp.,171116_20.exp.,171116_19.exp.,171118_14.exp.,171116_21.exp.,171125_13.exp.,171125_1.exp.,171125_22.exp.,171125_7.exp.,171120_18.exp.,171126_4.exp.,171125_25.exp.,171116_1.exp.,171125_11.exp.,171116_22.exp.,171120_17.exp.,171119_9.exp.,171125_18.exp.,171116_18.exp.,171119_4.exp.,171119_11.exp.,171120_14.exp.,171120_3.exp.,171121_7.exp.,171120_2.exp.,171125_16.exp.,171119_10.exp.,171117_22.exp.,171124_8.exp.,171120_15.exp.,171126_8.exp.,171122_4.exp.,171120_1.exp.,171122_11.exp.,171120_19.exp.,171117_6.exp.,171117_18.exp.,171117_20.exp.,171118_3.exp.,171121_4.exp.,171117_9.exp.,171125_4.exp.,171121_5.exp.,171120_16.exp.,171120_6.exp.,171119_7.exp.,171118_2.exp.,171120_7.exp.,171119_6.exp.,171117_13.exp.,171120_9.exp.,171122_12.exp.,171126_6.exp.,171117_2.exp.,171125_2.exp.,171118_9.exp.,171125_6.exp.,171118_1.exp.,171120_13.exp.,171118_13.exp.,171120_11.exp.,171126_9.exp.,171120_12.exp.,171116_14.exp.,171126_7.exp.,171116_7.exp.,171125_9.exp.,171121_13.exp.,171116_15.exp.,171125_12.exp.,171121_3.exp.,171121_8.exp.,171117_19.exp.,171121_6.exp.,171124_1.exp.,171117_4.exp.,171117_1.exp.,171125_3.exp.,171116_5.exp.,171118_17.exp.,171117_15.exp.,171117_11.exp.,171122_9.exp.,171126_1.exp.,171121_9.exp.,171116_2.exp.,171125_17.exp.,171117_10.exp.,171116_4.exp.,171120_4.exp.,171118_5.exp.,171122_1.exp.,171122_5.exp.,171116_3.exp.,171120_21.exp.,171116_9.exp.,171118_15.exp.,171117_7.exp.,171124_6.exp.,171122_7.exp.,171125_20.exp.,171116_24.exp.,171119_2.exp.,171122_6.exp.,171117_5.exp.,171126_5.exp.,171121_14.exp.,171125_10.exp.,171122_3.exp.,171116_8.exp.,171116_13.exp.,171126_12.exp.,171120_10.exp.,171118_4.exp.,171119_1.exp.,171125_8.exp.,171118_8.exp.,171118_12.exp.,171119_5.exp.,171118_10.exp.,171118_6.exp.,171118_7.exp.,171124_2.exp.,171124_9.exp.,171125_24.exp.,Enzyme_Name
3.5.4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Creatinine deaminase.           
3.5.4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1-pyrroline-4-hydroxy-2-carboxylate deaminase.           
3.5.4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blasticidin-S deaminase.           
3.5.4.25,5130.35555556,9297.03571429,6810.41024033,7456.19603175,4397.46111111,6017.85,6885.47375555,6200.94444444,13511.4873396,6096.46269841,2219.64752699,9241.36469559,9135.57847353,6399.25400225,5514.44166667,5933.81805814,10001.7277912,4909.00726001,6462.0369284,11971.8413068,9747.08954678,6509.04904108,7444.61528143,9070.08937198,4017.83798858,9176.30160775,4770.55865536,13882.7994816,14664.3789951,10225.6395674,5986.81301448,6089.3418147,14095.0277458,10736.7879939,19815.128465,12178.4462339,3294.66803287,10710.1708364,10194.3506746,3394.4,5291.8758264,7905.30952381,7829.11242236,7503.07777778,4756.23087847,15600.6090418,7437.85783953,6806.4047619,9109.35313049,12535.5101205,5211.87178683,7540.01074481,3019.65047198,7525.74672354,12166.9413265,16219.1245203,3466.9984127,10961.428705,5409.92930187,7313.22961388,11979.6588873,8657.1663329,12302.9054765,194.05,8296.99068899,4961.90997472,7380.22441222,7520.59101304,11946.920042,6097.30287701,12485.9274338,11680.1015103,6842.10328033,6627.38136914,6498.04761905,5347.23522124,6996.81987578,9779.17122705,5652.63333333,5077.25098825,10570.163707,7564.44285714,9665.4062724,8617.96771878,4888.25542391,7851.50848137,3804.3609143,4299.13730159,10958.0677588,7891.12331253,18658.394616,6001.38810258,4152.89915876,8052.47619048,15121.152506,6429.2047619,7336.44620341,5890.12068219,12748.1777778,13037.4814441,11958.0539683,9741.85895721,9423.64629055,5891.53714734,9305.37125695,10740.5297913,5791.04285714,10364.279153,10065.195614,7197.53772447,4468.50833333,8664.16111111,15586.1850528,4013.46223403,4664.68995956,5859.45272631,5765.12835552,8431.15634921,6766.49519119,6394.22380952,8226.67123072,8332.17847569,7926.75134814,5297.37539683,14975.4638889,4704.3622807,4839.37301587,10822.1255685,8752.26010155,11361.8995334,6259.28968254,5057.73531746,9164.82949431,6101.95512017,5914.49038117,5007.74959259,12106.6597476,10658.0602983,10326.6114453,3494.82013733,13204.1995441,6977.82358277,3640.21801582,13396.3805423,8263.23882785,9513.82888953,10493.7474111,3510.33333333,6325.78721031,10396.4901361,5411.02222222,6908.21339255,10667.8050785,14543.117156,7590.54945055,3274.33333333,9709.08786218,3669.16886102,4787.15017825,6303.83280156,14779.5519841,11919.8948204,10488.7777778,GTP cyclohydrolase II.           
3.5.4.26,5806.4910883,9310.15515873,6937.11075269,9814.46162314,4135.15197133,6381.709319,7177.85690779,5737.29191919,13611.3653749,5813.88888889,2450.01565657,8527.54821603,9521.66690988,7560.28511476,7839.70089606,4393.77790798,10483.8668799,6063.02122841,7824.3013243,13063.7724553,10452.6138889,6815.41192565,5398.15299654,9885.490713,5251.84881642,11657.7430433,2871.4530303,14569.0892857,16070.3027778,10440.5363671,5537.16130661,6625.71616162,14123.4830808,10787.1964309,19834.0515171,12098.8428571,4030.25707071,11027.4310036,12541.8001094,4275.05064004,6353.61814762,8134.30478751,9535.24984639,8569.575,4902.82261645,16394.2605667,9398.11887741,8077.8123682,6725.64389808,13115.0472222,6612.77936624,8910.71507382,3724.5001955,8932.32161359,13639.7928571,17974.807326,4432.16255411,11714.2417388,6658.90555556,7935.24354681,12421.0017595,8406.92818973,12797.584127,77.9388888889,9270.88073593,5252.94366243,7922.12049062,8664.79594527,10446.4769713,6371.58391053,12739.3561982,12819.066463,7485.97119555,6441.60598846,7051.12340778,5087.24030629,8780.75665875,9759.87063492,6077.34387235,6041.00694672,10477.8578585,8769.42578318,9888.01738351,9625.52777778,5538.01847042,8458.14166667,3411.89170113,3953.47854583,11427.5269481,8767.82867384,13647.0984894,4832.71343434,4722.83060773,9814.61960853,19029.5286868,7430.76480589,7815.09865183,6984.70965182,13813.2394265,12274.5859011,14609.0872038,12756.8373435,7233.57615187,6939.68459596,11169.3640147,13284.592005,7099.52286692,11637.0817211,10205.8846928,7020.51382488,4720.85684262,8070.91269376,17493.9081242,2217.24242424,3795.30277778,6331.93013447,6404.16667481,11181.6171019,8104.06832152,5425.07150538,8343.45614817,7012.01159048,7663.57387057,6957.35673439,16196.5532828,4423.11125541,6032.12211982,11252.3388889,10987.6512009,11551.5044457,6906.68958274,5689.60046083,10781.4374529,7080.28018084,5988.79008232,4736.51493972,12999.1631121,11536.230049,10945.9555556,4919.35048643,14887.0090909,7257.46230159,2986.16111111,9662.34890031,9645.00788326,11463.0876208,10476.5737672,4055.12258065,8476.08520924,10400.6135642,5712.03769841,8835.6718894,11665.9302542,14978.452381,9373.46491036,3950.11313131,10158.7370968,4509.78888889,5840.71833077,6827.5188016,15966.9064083,14816.5904762,11267.2008274,Diaminohydroxyphosphoribosylaminopyrimidine deaminase.           
3.5.4.27,106.0,148.0,85.75,240.0,101.5,76.5,240.5,107.0,104.0,132.25,7.33333333333,58.25,55.25,276.0,130.0,274.25,81.75,172.333333333,98.5,37.0,22.0,145.5,134.0,96.0,175.916666667,163.5,457.0,58.0,52.0,78.75,240.5,66.0,79.5,98.0,182.916666667,85.0,36.0,19.25,243.25,295.75,134.75,62.75,266.0,40.5,395.0,69.0,265.5,19.75,290.25,58.0,95.5,80.5,90.75,40.5,129.0,80.25,76.1428571429,91.8571428571,193.0,10.5,22.5,37.75,63.25,0.0,225.25,180.75,32.25,99.8333333333,257.75,59.0,76.0,89.0,25.5,87.5,194.75,192.0,45.5,46.0,134.0,326.5,25.0,61.0,11.0,164.75,44.5,40.5,78.0,116.428571429,39.0,78.0,578.0,386.666666667,349.0,108.0,679.5,140.583333333,20.25,39.0,97.5833333333,168.0,130.25,221.25,265.75,80.5,111.5,183.0,207.0,37.75,51.5,30.5,139.5,71.5,40.5,334.166666667,494.666666667,254.5,187.833333333,44.25,307.0,97.5,90.5,138.464285714,41.25,75.0,62.25,42.1666666667,182.0,25.0,228.142857143,80.0,73.0,368.071428571,134.5,97.25,80.0,72.5,22.0,84.25,74.25,161.75,174.0,77.25,113.0,529.75,148.0,167.25,95.75,44.0,117.25,55.25,33.5,111.916666667,95.75,76.75,11.75,38.0,87.25,35.75,53.0,94.0,62.5,78.4166666667,47.25,Methenyltetrahydromethanopterin cyclohydrolase.           
3.5.4.28,20.0,7.0,9.5,5.6,26.0,10.0,43.5,31.0,14.0,37.0,23.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.5,0.0,0.0,29.0,0.0,0.0,164.433333333,7.4,135.0,0.0,0.0,54.0,0.0,8.0,0.0,0.0,82.6666666667,0.0,12.0,0.0,0.0,34.0,7.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.5,16.0,3.5,26.0,95.25,4.5,0.0,2.75,0.0,0.0,26.0,0.0,144.0,0.0,0.0,129.0,0.0,0.0,23.0,22.0,36.0,0.0,0.0,33.6666666667,0.0,0.0,0.0,0.0,26.5,0.5,1.5,0.666666666667,54.0,0.0,0.0,33.5,2204.11452991,1.5,7.0,29.0,1.5,6.45,0.0,3.13333333333,0.0,1.0,28.5,0.0,3.0,0.0,0.0,0.0,1.5,0.0,0.0,16.0,0.0,0.5,104.0,176.0,0.75,20.0,3.5,67.0,31.0,0.0,0.75,0.0,19.0,1.0,11.0,24.0,1.75,41.5,0.0,1.5,133.0,17.0,5.5,67.7,41.0,8.0,0.0,2.5,19.0,3.5,46.0,1629.62222222,2.33333333333,253.6,0.0,4.73076923077,0.0,116.75,0.0,0.0,91.6666666667,3.7,0.0,0.0,0.0,42.8,0.0,7.0,13.0,1.75,0.0,0.0,S-adenosylhomocysteine deaminase.           
3.5.4.3,752.916666667,1072.54166667,985.9,541.583333333,502.966666667,929.633333333,898.466666667,704.033333333,5522.05958781,738.666666667,416.066666667,2835.56944444,2878.375,1302.01994302,1327.96666667,229.102150538,2218.52777778,671.333333333,1554.64444444,1518.36538462,1258.34166667,1001.94166667,264.166666667,1780.75,664.757575758,1464.33333333,594.35,2157.00595238,2473.60833333,1012.22446237,1024.15,1331.93333333,3880.93308081,1873.68055556,3386.3297491,2929.39285714,561.35,1022.95878136,1995.37799145,220.466666667,942.7,1619.66666667,1439.1,895.141666667,1055.37994505,2840.88369963,1528.95334758,1368.69722222,733.190860215,2041.01388889,702.608333333,1013.5,346.7,1440.65555556,1657.30555556,2601.34065934,867.35,1148.99166667,352.666666667,1316.23293651,1065.10125448,2220.75,1306.58333333,1.25,852.722222222,899.516666667,1865.82857143,1421.47777778,2243.04166667,1828.5,1223.43055556,3322.93055556,1219.58015873,787.933333333,1076.05,910.166666667,1434.18333333,2063.22222222,776.433333333,1003.74358974,2608.33333333,1282.96666667,1037.31182796,985.5,874.333333333,1181.61388889,391.5,431.7,1381.40277778,2451.83333333,1471.84722222,177.558974359,1032.9547212,1496.28333333,3071.92799145,1252.54166667,1528.63055556,1546.41666667,1800.86111111,2897.86904762,1651.96111111,1586.0,1283.68055556,1350.20833333,1436.40320513,1648.58333333,783.333333333,1296.36858974,2227.79166667,1704.41666667,712.016666667,1985.08333333,2100.5797619,521.333333333,385.108333333,1264.10265568,942.841666667,1930.53333333,944.333333333,689.266666667,2610.25,421.204411765,1833.33333333,911.258333333,1974.19166667,577.633333333,740.216666667,1189.66666667,1818.23333333,3737.66666667,1857.27777778,621.733333333,1695.09444444,1333.725,891.75,588.65,1520.77380952,3431.17697133,2123.11111111,442.266666667,1465.63888889,2430.625,49.5666666667,953.833333333,1742.88709677,1295.21794872,4696.5224359,723.333333333,1154.22903226,3626.33730159,709.736111111,1274.56666667,1138.44086022,4890.63888889,1757.56666667,674.0,1382.41487455,515.95,822.766666667,1083.3,1753.21428571,3025.89047619,1946.97222222,Guanine deaminase.           
3.5.4.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dCTP deaminase (dUMP-forming).           
3.5.4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S-methyl-5'-thioadenosine deaminase.           
3.5.4.32,724.333333333,1017.5,979.833333333,534.166666667,482.0,894.5,830.583333333,489.5,5471.66666667,584.75,377.733333333,2803.66666667,2820.16666667,794.5,1342.33333333,108.435897436,2174.83333333,690.0,1537.66666667,1583.25,1316.25,969.0,115.333333333,1771.83333333,766.75,1417.16666667,41.5,2343.25,2651.25,1016.66666667,1065.0,1316.66666667,3871.16666667,1840.66666667,3342.5,2892.66666667,516.166666667,966.166666667,1468.5,267.5,902.5,1631.66666667,1399.66666667,836.75,506.285714286,3071.75,943.5,1354.66666667,600.0,2181.58333333,662.166666667,977.0,338.5,1416.6,1618.83333333,2817.16666667,893.333333333,1136.33333333,402.5,1262.95238095,999.333333333,2196.0,1310.83333333,0.0,815.166666667,843.5,2530.5,1438.66666667,2164.33333333,1818.0,1346.16666667,3316.16666667,1154.78571429,815.25,1151.91666667,968.5,1421.33333333,2064.66666667,693.25,588.75,2587.66666667,1312.5,1000.33333333,973.166666667,836.333333333,1145.33333333,401.5,330.0,1342.66666667,2375.66666667,1226.08333333,91.0,440.607142857,1478.83333333,1769.5,1216.0,1471.33333333,1543.33333333,1780.75,2797.08333333,1586.33333333,1531.0,1199.75,1334.5,1112.41666667,1588.16666667,752.916666667,1280.25,2242.5,1692.83333333,751.0,1956.0,2334.75,49.5,90.75,620.357142857,871.5,1926.66666667,814.0,588.5,2554.16666667,215.993966817,1823.33333333,886.833333333,2149.25,529.0,696.333333333,1154.46666667,1806.5,3709.0,1806.33333333,612.0,1614.33333333,1335.0,938.5,621.833333333,1784.0,3377.33333333,2285.5,473.0,1447.0,2391.5,9.0,788.615384615,1758.16666667,1102.25,4679.0,717.666666667,1182.66666667,3620.83333333,705.333333333,1219.5,1132.16666667,4859.5,1754.66666667,672.0,1349.66666667,490.0,789.0,1045.5,2143.0,3706.5,1991.0,8-oxoguanine deaminase.           
3.5.4.33,14.3333333333,11.2857142857,13.3333333333,5.52380952381,0.0,0.0,17.8333333333,0.0,19.9047619048,0.0,6.33333333333,17.0,15.1904761905,0.0,12.3333333333,3.66666666667,24.2857142857,0.0,12.2380952381,0.0,0.0,0.0,6.25,10.3333333333,25.0,20.6666666667,7.0,0.0,0.0,14.0952380952,11.0,11.6666666667,12.6666666667,16.5238095238,33.0476190476,14.6666666667,6.66666666667,12.6666666667,0.0,0.0,12.2857142857,15.8095238095,9.80952380952,0.0,0.0,0.0,0.0,10.2380952381,0.0,4.33333333333,7.66666666667,0.0,0.0,15.0952380952,27.4761904762,3.33333333333,15.3333333333,15.3333333333,0.0,15.619047619,16.3333333333,17.2380952381,12.7619047619,0.0,13.8095238095,0.0,0.0,15.5238095238,11.3333333333,13.8571428571,2.66666666667,22.6666666667,14.2857142857,0.0,14.6666666667,0.0,8.7619047619,12.8095238095,0.0,0.0,16.6666666667,16.1428571429,13.3333333333,12.6666666667,16.7619047619,13.3333333333,0.0,0.0,24.8095238095,14.6666666667,6.33333333333,0.0,0.0,16.4761904762,0.0,13.2380952381,14.619047619,9.7619047619,22.0,18.3333333333,20.4761904762,12.2857142857,0.0,19.0,0.0,22.1904761905,10.8095238095,0.0,18.6666666667,10.0476190476,0.0,17.0,3.0,4.5,0.0,0.0,14.0,17.0952380952,10.0,0.0,9.52380952381,5.66666666667,14.7619047619,11.0476190476,0.0,0.0,10.7619047619,11.6666666667,12.0,18.3333333333,7.7619047619,0.0,20.0476190476,12.0,2.42857142857,1.33333333333,0.0,22.3333333333,5.0,6.71428571429,23.0,16.8095238095,0.0,0.0,20.3333333333,0.0,15.2857142857,4.66666666667,7.95238095238,11.3333333333,10.3333333333,15.1428571429,17.6666666667,13.0,10.5238095238,0.0,18.6666666667,0.0,6.5,12.1428571429,0.0,0.0,7.0,tRNA(adenine(34)) deaminase.           
3.5.4.4,1527.6,1306.66071429,3230.1,1132.89047619,1448.93333333,2563.91666667,2314.26666667,1677.93956386,1737.56327445,1631.68333333,631.583333333,2049.12705314,1584.43214286,3293.64867678,1809.25833333,1229.21677083,2826.5718254,1954.07391304,1955.18253968,2164.19439103,1579.075,2084.54021739,1509.67774327,3170.39782609,2434.72753623,3301.36342711,1568.9482866,1987.35833333,2198.15833333,1407.43206605,1372.24963768,2297.5,1511.56944444,2086.05436508,3775.71258321,1459.79347826,877.119202899,640.45125448,3886.20111865,1687.21666667,2023.04730849,3184.89285714,3341.24648033,1501.94166667,2438.40579889,2087.86410256,3379.54432595,2210.68531746,2168.81269078,1829.59722222,1443.95833333,2136.79487179,1241.2,2277.54295051,973.331746032,2791.80705128,1309.41666667,756.175,1022.6,2312.71374883,699.916845878,1828.42142857,1133.42857143,28.25,785.381746032,1206.90833333,2234.975,2152.7265873,1821.33369565,1159.22380952,1547.11388889,1899.68916596,2272.76489262,2145.5,1874.41666667,1279.65,2482.66770186,2126.73174603,1587.90833333,3124.34194277,2337.4,2395.60952381,644.806451613,594.6,1419.78581781,1365.84722222,589.566666667,1271.26666667,1985.19563492,1162.25,3263.1822278,1313.95833333,2382.33591889,3228.00952381,6210.97162921,2623.5047619,2224.49126984,1817.9452381,3504.18611111,1609.72427536,1087.02063492,2852.94078675,1671.09903382,1459.79166667,2456.49815234,3604.05228352,1796.64285714,1735.75320513,2544.45,1589.49761905,1373.525,1947.51666667,2222.59166667,1127.94735202,1414.30688406,2580.54419405,2060.775,2827.31190476,2215.22564103,1454.85,1511.44482402,1656.35855232,1538.95357143,1601.77261905,2509.63333333,1057.0,2031.77857143,578.833333333,2837.68333333,1622.85,1068.50634921,2325.775,2469.32539683,2265.19166667,3214.48690476,1486.23333333,1849.12291667,1500.00240377,1603.87777778,1487.53095238,1297.74722222,1281.91785714,678.35,2227.77533445,2754.94043296,2957.54102564,1176.12718332,1417.46666667,2181.27091765,1198.07777778,1171.28611111,2039.57619048,1230.16774194,1723.82460317,2310.09047619,1318.83333333,739.394982079,1116.13333333,1249.91372549,1911.69285714,2508.93333333,4254.5962963,1307.72222222,Adenosine deaminase.           
3.5.4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66666666667,0.0,72.0,0.0,0.0,13.6666666667,0.0,0.0,22.0,0.0,24.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1666666667,12.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,68.0,0.0,0.0,16.0,0.0,0.0,0.0,16.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,83.6666666667,2.16666666667,0.0,22.0,14.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,142.0,3.33333333333,9.83333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,35.0,0.0,0.333333333333,0.0,0.0,0.0,8.33333333333,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,123.0,0.0,Ectoine hydrolase.           
